date,day,evening
2023-06-03,Saturday,="3448"
2023-06-04,Sunday,="2988"
2023-06-05,Monday,="3235"
2023-06-06,Tuesday,="8458"
2023-06-07,Wednesday,="0892"
2023-06-08,Thursday,="2984"
2023-06-09,Friday,="2336"
2023-06-10,Saturday,="0180"
2023-06-11,Sunday,="0314"
2023-06-12,Monday,="6468"
2023-06-13,Tuesday,="2866"
2023-06-14,Wednesday,="7114"
2023-06-15,Thursday,="6741"
2023-06-16,Friday,="8552"
2023-06-17,Saturday,="2136"
2023-06-18,Sunday,="7198"
2023-06-19,Monday,="3015"
2023-06-20,Tuesday,="3829"
2023-06-21,Wednesday,="8023"
2023-06-22,Thursday,="0088"
2023-06-23,Friday,="3485"
2023-06-24,Saturday,="8723"
2023-06-25,Sunday,="6381"
2023-06-26,Monday,="1396"
2023-06-27,Tuesday,="4934"
2023-06-28,Wednesday,="7426"
2023-06-29,Thursday,="5586"
2023-06-30,Friday,="7938"
2023-07-01,Saturday,="6522"
2023-07-02,Sunday,="6407"
2023-07-03,Monday,="6634"
2023-07-04,Tuesday,="2538"
2023-07-05,Wednesday,="5180"
2023-07-06,Thursday,="7572"
2023-07-07,Friday,="1986"
2023-07-08,Saturday,="5607"
2023-07-09,Sunday,="6550"
2023-07-10,Monday,="7671"
2023-07-11,Tuesday,="2994"
2023-07-12,Wednesday,="0266"
2023-07-13,Thursday,="8833"
2023-07-14,Friday,="6729"
2023-07-15,Saturday,="1293"
2023-07-16,Sunday,="5407"
2023-07-17,Monday,="5695"
2023-07-18,Tuesday,="1463"
2023-07-19,Wednesday,="5569"
2023-07-20,Thursday,="0684"
2023-07-21,Friday,="7139"
2023-07-22,Saturday,="1597"
2023-07-23,Sunday,="9103"
2023-07-24,Monday,="2854"
2023-07-25,Tuesday,="2026"
2023-07-26,Wednesday,="5123"
2023-07-27,Thursday,="8461"
2023-07-28,Friday,="9802"
2023-07-29,Saturday,="0474"
2023-07-30,Sunday,="1171"
2023-07-31,Monday,="5355"
2023-08-01,Tuesday,="3274"
2023-08-02,Wednesday,="1040"
2023-08-03,Thursday,="6570"
2023-08-04,Friday,="1882"
2023-08-05,Saturday,="6171"
2023-08-06,Sunday,="0591"
2023-08-07,Monday,="1044"
2023-08-08,Tuesday,="6921"
2023-08-09,Wednesday,="0522"
2023-08-10,Thursday,="8084"
2023-08-11,Friday,="9924"
2023-08-12,Saturday,="2396"
2023-08-13,Sunday,="6865"
2023-08-14,Monday,="1643"
2023-08-15,Tuesday,="2489"
2023-08-16,Wednesday,="5924"
2023-08-17,Thursday,="5546"
2023-08-18,Friday,="4889"
2023-08-19,Saturday,="8737"
2023-08-20,Sunday,="3674"
2023-08-21,Monday,="7294"
2023-08-22,Tuesday,="9570"
2023-08-23,Wednesday,="8859"
2023-08-24,Thursday,="7381"
2023-08-25,Friday,="8359"
2023-08-26,Saturday,="0294"
2023-08-27,Sunday,="3100"
2023-08-28,Monday,="3377"
2023-08-29,Tuesday,="5272"
2023-08-30,Wednesday,="0839"
2023-08-31,Thursday,="3151"
2023-09-01,Friday,="4487"
2023-09-02,Saturday,="7087"
2023-09-03,Sunday,="2202"
2023-09-04,Monday,="8803"
2023-09-05,Tuesday,="8785"
2023-09-06,Wednesday,="6509"
2023-09-07,Thursday,="4117"
2023-09-08,Friday,="0453"
2023-09-09,Saturday,="8136"
2023-09-10,Sunday,="1568"
2023-09-11,Monday,="4864"
2023-09-12,Tuesday,="6127"
2023-09-13,Wednesday,="8897"
2023-09-14,Thursday,="5044"
2023-09-15,Friday,="0279"
2023-09-16,Saturday,="1760"
2023-09-17,Sunday,="7801"
2023-09-18,Monday,="8297"
2023-09-19,Tuesday,="3576"
2023-09-20,Wednesday,="1681"
2023-09-21,Thursday,="4492"
2023-09-22,Friday,="2185"
2023-09-23,Saturday,="8592"
2023-09-24,Sunday,="8300"
2023-09-25,Monday,="9542"
2023-09-26,Tuesday,="9623"
2023-09-27,Wednesday,="4754"
2023-09-28,Thursday,="4459"
2023-09-29,Friday,="5079"
2023-09-30,Saturday,="0822"
2023-10-01,Sunday,="9235"
2023-10-02,Monday,="5743"
2023-10-03,Tuesday,="1584"
2023-10-04,Wednesday,="2889"
2023-10-05,Thursday,="7832"
2023-10-06,Friday,="7002"
2023-10-07,Saturday,="9415"
2023-10-08,Sunday,="6486"
2023-10-09,Monday,="7382"
2023-10-10,Tuesday,="5517"
2023-10-11,Wednesday,="5951"
2023-10-12,Thursday,="0711"
2023-10-13,Friday,="5226"
2023-10-14,Saturday,="9884"
2023-10-15,Sunday,="8226"
2023-10-16,Monday,="9818"
2023-10-17,Tuesday,="4885"
2023-10-18,Wednesday,="5388"
2023-10-19,Thursday,="6043"
2023-10-20,Friday,="0665"
2023-10-21,Saturday,="2666"
2023-10-22,Sunday,="6694"
2023-10-23,Monday,="6058"
2023-10-24,Tuesday,="7671"
2023-10-25,Wednesday,="1883"
2023-10-26,Thursday,="7380"
2023-10-27,Friday,="3775"
2023-10-28,Saturday,="6186"
2023-10-29,Sunday,="7891"
2023-10-30,Monday,="6278"
2023-10-31,Tuesday,="9136"
2023-11-01,Wednesday,="6811"
2023-11-02,Thursday,="9039"
2023-11-03,Friday,="1619"
2023-11-04,Saturday,="6143"
2023-11-05,Sunday,="4092"
2023-11-06,Monday,="4043"
2023-11-07,Tuesday,="3235"
2023-11-08,Wednesday,="0387"
2023-11-09,Thursday,="1017"
2023-11-10,Friday,="8552"
2023-11-11,Saturday,="2596"
2023-11-12,Sunday,="4729"
2023-11-13,Monday,="4682"
2023-11-14,Tuesday,="3015"
2023-11-15,Wednesday,="2179"
2023-11-16,Thursday,="4659"
2023-11-17,Friday,="2834"
2023-11-18,Saturday,="4446"
2023-11-19,Sunday,="3463"
2023-11-20,Monday,="4999"
2023-11-21,Tuesday,="3607"
2023-11-22,Wednesday,="5442"
2023-11-23,Thursday,="3479"
2023-11-24,Friday,="7927"
2023-11-25,Saturday,="6870"
2023-11-26,Sunday,="2559"
2023-11-27,Monday,="2912"
2023-11-28,Tuesday,="9840"
2023-11-29,Wednesday,="6836"
2023-11-30,Thursday,="7456"
2023-12-01,Friday,="2643"
2023-12-02,Saturday,="7990"
2023-12-03,Sunday,="2701"
2023-12-04,Monday,="4933"
2023-12-05,Tuesday,="0796"
2023-12-06,Wednesday,="4167"
2023-12-07,Thursday,="5495"
2023-12-08,Friday,="0172"
2023-12-09,Saturday,="4980"
2023-12-10,Sunday,="0799"
2023-12-11,Monday,="9850"
2023-12-12,Tuesday,="1908"
2023-12-13,Wednesday,="0015"
2023-12-14,Thursday,="2476"
2023-12-15,Friday,="5422"
2023-12-16,Saturday,="9259"
2023-12-17,Sunday,="2656"
2023-12-18,Monday,="9033"
2023-12-19,Tuesday,="2984"
2023-12-20,Wednesday,="1872"
2023-12-21,Thursday,="7352"
2023-12-22,Friday,="3947"
2023-12-23,Saturday,="7871"
2023-12-24,Sunday,="2327"
2023-12-25,Monday,="8067"
2023-12-26,Tuesday,="2847"
2023-12-27,Wednesday,="4057"
2023-12-28,Thursday,="3532"
2023-12-29,Friday,="9928"
2023-12-30,Saturday,="5009"
2023-12-31,Sunday,="4400"
