date,midday,evening,
15-03-2021,1262,,
14-03-2021,1824,,
13-03-2021,3847,,
12-03-2021,2860,,
11-03-2021,7295,,
10-03-2021,1449,,
09-03-2021,8807,,
08-03-2021,9450,,
07-03-2021,9791,,
06-03-2021,2597,,
05-03-2021,7390,,
04-03-2021,4053,,
03-03-2021,5506,,
02-03-2021,9570,,
01-03-2021,9708,,
28-02-2021,7271,,
27-02-2021,4909,,
26-02-2021,1329,,
25-02-2021,1375,,
24-02-2021,0789,,
23-02-2021,1751,,
22-02-2021,7250,,
21-02-2021,9547,,
20-02-2021,6871,,
19-02-2021,0079,,
18-02-2021,3537,,
17-02-2021,4800,,
16-02-2021,9308,,
15-02-2021,5634,,
14-02-2021,2165,,
13-02-2021,6677,,
12-02-2021,9131,,
11-02-2021,2045,,
10-02-2021,2299,,
09-02-2021,6471,,
08-02-2021,8304,,
07-02-2021,9810,,
06-02-2021,5899,,
05-02-2021,6596,,
04-02-2021,8389,,
03-02-2021,0103,,
02-02-2021,6918,,
01-02-2021,1011,,
31-01-2021,0403,,
30-01-2021,2137,,
29-01-2021,7838,,
28-01-2021,6681,,
27-01-2021,7311,,
26-01-2021,3104,,
25-01-2021,2493,,
24-01-2021,1185,,
23-01-2021,7510,,
22-01-2021,7060,,
21-01-2021,1475,,
20-01-2021,3310,,
19-01-2021,5731,,
18-01-2021,8924,,
17-01-2021,2530,,
16-01-2021,2754,,
15-01-2021,5883,,
14-01-2021,2511,,
13-01-2021,2749,,
12-01-2021,1648,,
11-01-2021,4320,,
10-01-2021,6607,,
09-01-2021,7436,,
08-01-2021,2681,,
07-01-2021,0511,,
06-01-2021,6389,,
05-01-2021,2865,,
04-01-2021,3421,,
03-01-2021,1514,,
02-01-2021,8276,,
01-01-2021,6276,,
31-12-2022,3898,,
01-01-2022,0378,,
02-01-2022,7784,,
03-01-2022,4204,,
04-01-2022,0088,,
05-01-2022,6059,,
06-01-2022,7800,,
07-01-2022,4533,,
08-01-2022,7411,,
09-01-2022,4058,,
10-01-2022,9197,,
11-01-2022,1881,,
12-01-2022,9488,,
13-01-2022,5654,,
14-01-2022,8534,,
15-01-2022,6415,,
16-01-2022,7108,,
17-01-2022,8882,,
18-01-2022,4827,,
19-01-2022,9382,,
20-01-2022,8463,,
21-01-2022,6093,,
22-01-2022,0107,,
23-01-2022,5439,,
24-01-2022,9422,,
25-01-2022,2033,,
26-01-2022,3120,,
27-01-2022,9377,,
28-01-2022,6979,,
29-01-2022,7966,,
30-01-2022,3201,,
31-01-2022,2644,,
01-02-2022,9631,,
02-02-2022,0120,,
03-02-2022,3338,,
04-02-2022,2219,,
05-02-2022,6390,,
06-02-2022,5433,,
07-02-2022,4467,,
08-02-2022,5543,,
09-02-2022,7577,,
10-02-2022,7510,,
11-02-2022,1239,,
12-02-2022,5376,,
13-02-2022,7757,,
14-02-2022,6436,,
15-02-2022,1148,,
16-02-2022,6636,,
17-02-2022,1905,,
18-02-2022,9993,,
19-02-2022,5305,,
20-02-2022,3333,,
21-02-2022,0173,,
22-02-2022,5120,,
23-02-2022,5941,,
24-02-2022,2827,,
25-02-2022,4343,,
26-02-2022,4036,,
27-02-2022,1043,,
28-02-2022,5112,,
01-03-2022,5563,,
02-03-2022,8860,,
03-03-2022,5627,,
04-03-2022,3435,,
05-03-2022,4048,,
06-03-2022,3678,,
07-03-2022,6587,,
08-03-2022,3077,,
09-03-2022,5010,,
10-03-2022,0616,,
11-03-2022,8560,,
12-03-2022,6144,,
13-03-2022,4374,,
14-03-2022,1109,,
15-03-2022,3189,,
16-03-2022,7166,,
17-03-2022,1452,,
18-03-2022,7941,,
19-03-2022,2909,,
20-03-2022,9738,,
21-03-2022,5429,,
22-03-2022,5564,,
23-03-2022,8909,,
24-03-2022,5563,,
25-03-2022,6228,,
26-03-2022,3971,,
27-03-2022,3484,,
28-03-2022,5955,,
29-03-2022,9959,,
30-03-2022,7826,,
31-03-2022,0869,,
01-04-2022,8581,,
02-04-2022,2827,,
03-04-2022,9958,,
04-04-2022,3562,,
05-04-2022,0195,,
06-04-2022,7052,,
07-04-2022,7727,,
08-04-2022,7748,,
09-04-2022,8308,,
10-04-2022,2067,,
11-04-2022,7614,,
12-04-2022,9155,,
13-04-2022,6513,,
14-04-2022,2812,,
15-04-2022,1438,,
16-04-2022,3883,,
17-04-2022,1660,,
18-04-2022,5431,,
19-04-2022,6708,,
20-04-2022,2373,,
21-04-2022,9863,,
22-04-2022,7797,,
23-04-2022,9536,,
24-04-2022,8540,,
25-04-2022,7417,,
26-04-2022,8595,,
27-04-2022,5189,,
28-04-2022,4863,,
29-04-2022,4117,,
30-04-2022,2631,,
01-05-2022,5200,,
02-05-2022,2225,,
03-05-2022,0856,,
04-05-2022,8174,,
05-05-2022,5404,,
06-05-2022,7151,,
07-05-2022,6359,,
08-05-2022,1879,,
09-05-2022,8243,,
10-05-2022,2927,,
11-05-2022,2840,,
12-05-2022,3370,,
13-05-2022,8715,,
14-05-2022,7635,,
15-05-2022,0288,,
16-05-2022,3585,,
17-05-2022,5407,,
18-05-2022,1487,,
19-05-2022,3331,,
20-05-2022,5263,,
21-05-2022,6733,,
22-05-2022,9534,,
23-05-2022,7617,,
24-05-2022,1545,,
25-05-2022,8663,,
26-05-2022,2409,,
27-05-2022,7583,,
28-05-2022,6243,,
29-05-2022,1252,,
30-05-2022,7438,,
31-05-2022,5000,,
01-06-2022,0708,,
02-06-2022,0684,,
03-06-2022,5945,,
04-06-2022,9407,,
05-06-2022,6008,,
06-06-2022,8144,,
07-06-2022,6525,,
08-06-2022,0559,,
09-06-2022,6515,,
10-06-2022,6175,,
11-06-2022,2250,,
12-06-2022,1623,,
13-06-2022,5752,,
14-06-2022,4709,,
15-06-2022,4954,,
16-06-2022,6616,,
17-06-2022,8828,,
18-06-2022,2502,,
19-06-2022,9828,,
20-06-2022,8268,,
21-06-2022,5154,,
22-06-2022,1909,,
23-06-2022,2340,,
24-06-2022,0043,,
25-06-2022,9820,,
26-06-2022,6719,,
27-06-2022,4211,,
28-06-2022,8850,,
29-06-2022,9970,,
30-06-2022,9104,,
01-07-2022,2226,,
02-07-2022,5396,,
03-07-2022,1906,,
04-07-2022,0892,,
05-07-2022,2965,,
06-07-2022,0533,,
07-07-2022,3818,,
08-07-2022,5836,,
09-07-2022,9568,,
10-07-2022,8371,,
11-07-2022,8264,,
12-07-2022,9772,,
13-07-2022,3868,,
14-07-2022,6016,,
15-07-2022,6969,,
16-07-2022,6268,,
17-07-2022,4144,,
18-07-2022,8418,,
19-07-2022,0354,,
20-07-2022,2876,,
21-07-2022,1505,,
22-07-2022,3966,,
23-07-2022,3933,,
24-07-2022,8280,,
25-07-2022,7591,,
26-07-2022,4748,,
27-07-2022,5638,,
28-07-2022,9991,,
29-07-2022,3636,,
30-07-2022,3030,,
31-07-2022,2605,,
01-08-2022,5013,,
02-08-2022,2856,,
03-08-2022,9550,,
04-08-2022,1950,,
05-08-2022,1321,,
06-08-2022,5587,,
07-08-2022,0935,,
08-08-2022,1951,,
09-08-2022,4601,,
10-08-2022,9405,,
11-08-2022,2229,,
12-08-2022,3197,,
13-08-2022,4603,,
14-08-2022,0530,,
15-08-2022,3433,,
16-08-2022,4155,,
17-08-2022,0277,,
18-08-2022,8137,,
19-08-2022,2569,,
20-08-2022,5264,,
21-08-2022,3431,,
22-08-2022,8805,,
23-08-2022,0317,,
24-08-2022,9276,,
25-08-2022,6086,,
26-08-2022,0513,,
27-08-2022,3678,,
28-08-2022,9641,,
29-08-2022,1078,,
30-08-2022,9963,,
31-08-2022,4213,,
01-09-2022,1337,,
02-09-2022,2801,,
03-09-2022,8776,,
04-09-2022,3442,,
05-09-2022,1516,,
06-09-2022,6163,,
07-09-2022,2207,,
08-09-2022,5871,,
09-09-2022,8807,,
10-09-2022,6936,,
11-09-2022,7628,,
12-09-2022,5706,,
13-09-2022,7512,,
14-09-2022,5997,,
15-09-2022,8091,,
16-09-2022,6205,,
17-09-2022,1326,,
18-09-2022,8260,,
19-09-2022,8477,,
20-09-2022,0766,,
21-09-2022,7420,,
22-09-2022,8550,,
23-09-2022,8967,,
24-09-2022,7647,,
25-09-2022,0972,,
26-09-2022,4781,,
27-09-2022,7377,,
28-09-2022,0814,,
29-09-2022,4233,,
30-09-2022,3719,,
01-10-2022,1141,,
02-10-2022,2275,,
03-10-2022,9363,,
04-10-2022,6316,,
05-10-2022,2628,,
06-10-2022,7620,,
07-10-2022,6979,,
08-10-2022,8418,,
09-10-2022,6272,,
10-10-2022,8638,,
11-10-2022,3826,,
12-10-2022,9728,,
13-10-2022,2474,,
14-10-2022,7464,,
15-10-2022,3978,,
16-10-2022,3327,,
17-10-2022,7107,,
18-10-2022,6122,,
19-10-2022,8823,,
20-10-2022,9310,,
21-10-2022,0538,,
22-10-2022,1547,,
23-10-2022,2458,,
24-10-2022,4222,,
25-10-2022,0754,,
26-10-2022,7742,,
27-10-2022,5017,,
28-10-2022,6151,,
29-10-2022,8278,,
30-10-2022,5636,,
31-10-2022,4306,,
01-11-2022,5743,,
02-11-2022,7031,,
03-11-2022,7200,,
04-11-2022,4002,,
05-11-2022,7608,,
06-11-2022,6789,,
07-11-2022,5216,,
08-11-2022,3192,,
09-11-2022,9057,,
10-11-2022,5169,,
11-11-2022,9011,,
12-11-2022,1962,,
13-11-2022,8088,,
14-11-2022,9645,,
15-11-2022,8082,,
16-11-2022,1469,,
17-11-2022,3039,,
18-11-2022,0983,,
19-11-2022,3488,,
20-11-2022,4828,,
21-11-2022,7580,,
22-11-2022,8973,,
23-11-2022,7548,,
24-11-2022,7259,,
25-11-2022,2496,,
26-11-2022,5215,,
27-11-2022,6856,,
28-11-2022,0324,,
29-11-2022,1020,,
30-11-2022,9455,,
01-12-2022,3738,,
02-12-2022,2585,,
03-12-2022,4269,,
04-12-2022,6816,,
05-12-2022,0625,,
06-12-2022,7771,,
07-12-2022,2636,,
08-12-2022,5960,,
09-12-2022,0719,,
10-12-2022,2645,,
11-12-2022,3051,,
12-12-2022,9589,,
13-12-2022,8209,,
14-12-2022,5091,,
15-12-2022,5847,,
16-12-2022,1370,,
17-12-2022,4002,,
18-12-2022,2061,,
19-12-2022,3563,,
20-12-2022,2886,,
21-12-2022,7377,,
22-12-2022,3371,,
23-12-2022,1036,,
24-12-2022,8709,,
25-12-2022,0036,,
26-12-2022,5389,,
27-12-2022,6663,,
28-12-2022,2365,,
29-12-2022,4409,,
30-12-2022,2222,,
31-12-2023,2717,,
30-12-2023,2426,,
29-12-2023,4043,,
28-12-2023,0814,,
27-12-2023,9553,,
26-12-2023,7837,,
25-12-2023,7772,,
24-12-2023,5417,,
23-12-2023,8636,,
22-12-2023,6363,,
21-12-2023,2201,,
20-12-2023,6852,,
19-12-2023,0458,,
18-12-2023,0994,,
17-12-2023,3892,,
16-12-2023,4787,,
15-12-2023,7243,,
14-12-2023,8612,,
13-12-2023,6194,,
12-12-2023,9052,,
11-12-2023,9243,,
10-12-2023,1932,,
09-12-2023,5597,,
08-12-2023,5804,,
07-12-2023,3592,,
06-12-2023,1986,,
05-12-2023,4416,,
04-12-2023,1700,,
03-12-2023,6351,,
02-12-2023,4375,,
01-12-2023,9798,,
30-11-2023,4696,,
29-11-2023,0139,,
28-11-2023,8402,,
27-11-2023,3561,,
26-11-2023,9289,,
25-11-2023,2037,,
24-11-2023,2011,,
23-11-2023,8593,,
22-11-2023,7649,,
21-11-2023,1097,,
20-11-2023,1528,,
19-11-2023,4335,,
18-11-2023,1188,,
17-11-2023,4029,,
16-11-2023,7311,,
15-11-2023,2420,,
14-11-2023,8630,,
13-11-2023,8431,,
12-11-2023,3008,,
11-11-2023,9785,,
10-11-2023,0255,,
09-11-2023,9589,,
08-11-2023,9028,,
07-11-2023,9284,,
06-11-2023,2180,,
05-11-2023,7231,,
04-11-2023,8753,,
03-11-2023,0210,,
02-11-2023,7332,,
01-11-2023,3036,,
31-10-2023,6933,,
30-10-2023,4583,,
29-10-2023,9947,,
28-10-2023,4578,,
27-10-2023,7128,,
26-10-2023,4312,,
25-10-2023,8109,,
24-10-2023,3002,,
